conversation_id,customer_id,agent_id,team,channel,country,closed_at,resolution_status,recontact,recontact_within_days,type_of_affectation
CONV-11960,CUST-03420,AGT-347,Billing Support,chat,Mexico,2025-06-25 20:35:00,resolved,False,,account_issue
CONV-11961,CUST-02239,AGT-125,Customer Experience,phone,France,2025-09-10 19:43:00,resolved,True,14.0,refund_request
CONV-11962,CUST-04338,AGT-137,Billing Support,email,Canada,2025-07-14 08:14:00,resolved,False,,dispute
CONV-11963,CUST-02961,AGT-327,Billing Support,email,Italy,2025-08-24 05:56:00,resolved,False,,product_defect
CONV-11964,CUST-05355,AGT-160,Billing Support,chat,Canada,2025-05-04 02:05:00,unresolved,True,3.0,refund_request
CONV-11965,CUST-06476,AGT-235,Technical Support,chat,United Kingdom,2025-07-09 14:49:00,unresolved,True,5.0,product_defect
CONV-11966,CUST-05617,AGT-272,VIP Support,chat,Mexico,2025-05-18 23:49:00,escalated,True,14.0,password_reset
CONV-11967,CUST-03748,AGT-342,Billing Support,chat,United States,2025-08-30 08:25:00,resolved,True,1.0,billing_error
CONV-11968,CUST-07364,AGT-228,Technical Support,phone,United States,2025-05-24 04:05:00,resolved,False,,shipping_delay
CONV-11969,CUST-01181,AGT-237,CS Support,email,Canada,2025-06-06 16:05:00,unresolved,True,6.0,vip_service
CONV-11970,CUST-04269,AGT-252,Billing Support,chat,Canada,2025-07-15 12:19:00,unresolved,True,3.0,vip_service
CONV-11971,CUST-07991,AGT-336,Billing Support,chat,Australia,2025-03-11 07:23:00,unresolved,True,14.0,product_defect
CONV-11972,CUST-01972,AGT-168,Billing Support,chat,Canada,2025-01-27 21:16:00,resolved,False,,product_defect
CONV-11973,CUST-03030,AGT-302,Billing Support,phone,Mexico,2025-06-12 09:13:00,unresolved,False,,product_defect
CONV-11974,CUST-05641,AGT-205,Billing Support,email,Spain,2025-01-10 00:34:00,resolved,True,21.0,dispute
CONV-11975,CUST-05060,AGT-340,Customer Experience,email,Canada,2025-03-03 02:23:00,unresolved,True,14.0,account_issue
CONV-11976,CUST-05562,AGT-171,VIP Support,chat,United Kingdom,2025-04-01 13:56:00,escalated,True,4.0,product_defect
CONV-11977,CUST-03127,AGT-168,Technical Support,chat,Spain,2025-01-13 22:33:00,resolved,False,,account_issue
CONV-11978,CUST-07078,AGT-310,Billing Support,chat,Spain,2025-03-09 18:27:00,resolved,False,,order_cancellation
CONV-11979,CUST-02542,AGT-149,Technical Support,chat,United Kingdom,2025-01-24 20:44:00,resolved,False,,refund_request
CONV-11980,CUST-04598,AGT-338,Customer Experience,chat,Canada,2025-06-16 20:33:00,resolved,False,,billing_error
CONV-11981,CUST-01207,AGT-335,Billing Support,chat,Brazil,2025-02-03 09:11:00,resolved,True,10.0,account_issue
CONV-11982,CUST-02596,AGT-130,Technical Support,chat,United Kingdom,2025-03-05 06:48:00,resolved,True,10.0,vip_service
CONV-11983,CUST-06686,AGT-122,Technical Support,phone,Canada,2025-03-04 06:24:00,resolved,False,,shipping_delay
CONV-11984,CUST-02262,AGT-232,Technical Support,chat,Brazil,2025-04-06 18:46:00,resolved,False,,vip_service
CONV-11985,CUST-03016,AGT-188,Billing Support,email,Italy,2025-04-20 07:09:00,resolved,True,3.0,billing_error
CONV-11986,CUST-07314,AGT-308,Technical Support,chat,France,2025-03-31 00:18:00,resolved,False,,general_inquiry
CONV-11987,CUST-06681,AGT-312,Billing Support,email,United States,2025-08-05 13:05:00,resolved,True,7.0,shipping_delay
CONV-11988,CUST-04846,AGT-201,CS Support,phone,Germany,2025-01-24 16:11:00,resolved,False,,order_cancellation
CONV-11989,CUST-01989,AGT-295,Customer Experience,email,Mexico,2025-07-15 01:06:00,resolved,False,,shipping_delay
CONV-11990,CUST-04247,AGT-125,VIP Support,email,Canada,2025-04-24 17:43:00,resolved,True,1.0,general_inquiry
CONV-11991,CUST-06784,AGT-122,Technical Support,email,Australia,2025-05-15 17:55:00,resolved,False,,password_reset
CONV-11992,CUST-02640,AGT-183,Technical Support,email,United States,2025-04-21 22:09:00,resolved,False,,shipping_delay
CONV-11993,CUST-06833,AGT-230,CS Support,email,Brazil,2025-05-10 04:22:00,resolved,True,5.0,product_defect
CONV-11994,CUST-07066,AGT-244,Billing Support,email,France,2025-04-02 23:22:00,resolved,False,,account_issue
CONV-11995,CUST-07726,AGT-327,Customer Experience,phone,United Kingdom,2025-01-26 12:15:00,unresolved,True,3.0,billing_error
CONV-11996,CUST-06915,AGT-222,Billing Support,chat,France,2025-01-29 08:25:00,resolved,False,,general_inquiry
CONV-11997,CUST-01856,AGT-311,Billing Support,chat,France,2025-06-06 03:41:00,resolved,False,,shipping_delay
CONV-11998,CUST-06406,AGT-118,Billing Support,email,United States,2025-09-18 09:42:00,resolved,True,2.0,refund_request
CONV-11999,CUST-06899,AGT-221,VIP Support,chat,United Kingdom,2025-09-01 01:23:00,resolved,False,,product_defect
CONV-12000,CUST-07547,AGT-144,CS Support,chat,Spain,2025-02-06 02:36:00,unresolved,True,2.0,product_defect
CONV-12001,CUST-03702,AGT-209,VIP Support,chat,Canada,2025-07-12 18:13:00,resolved,False,,dispute
CONV-12002,CUST-05068,AGT-191,Billing Support,chat,Mexico,2025-01-10 08:10:00,resolved,False,,account_issue
CONV-12003,CUST-01122,AGT-118,Customer Experience,phone,Spain,2025-02-15 04:19:00,resolved,False,,account_issue
CONV-12004,CUST-02995,AGT-292,Technical Support,phone,France,2025-09-30 18:41:00,resolved,False,,order_cancellation
CONV-12005,CUST-05286,AGT-221,Billing Support,chat,Spain,2025-04-29 02:51:00,resolved,True,6.0,order_cancellation
CONV-12006,CUST-02080,AGT-212,Technical Support,email,United States,2025-09-29 17:39:00,resolved,True,4.0,billing_error
CONV-12007,CUST-03886,AGT-160,Billing Support,phone,Brazil,2025-04-14 03:38:00,resolved,True,6.0,product_defect
CONV-12008,CUST-03693,AGT-179,Billing Support,chat,Germany,2025-06-21 05:14:00,resolved,False,,vip_service
CONV-12009,CUST-01991,AGT-250,CS Support,chat,United States,2025-09-06 12:17:00,escalated,True,2.0,billing_error
CONV-12010,CUST-04736,AGT-304,VIP Support,chat,Brazil,2025-03-13 13:35:00,resolved,False,,refund_request
CONV-12011,CUST-05462,AGT-270,Technical Support,chat,United Kingdom,2025-08-19 09:56:00,escalated,True,3.0,order_cancellation
CONV-12012,CUST-02649,AGT-198,VIP Support,chat,Italy,2025-06-19 01:01:00,resolved,False,,product_defect
CONV-12013,CUST-06726,AGT-156,Technical Support,chat,Germany,2025-05-20 18:27:00,resolved,True,5.0,password_reset
CONV-12014,CUST-04615,AGT-120,CS Support,phone,Germany,2025-03-12 18:44:00,resolved,False,,billing_error
CONV-12015,CUST-01405,AGT-277,VIP Support,email,Brazil,2025-07-08 11:07:00,resolved,False,,account_issue
CONV-12016,CUST-04387,AGT-272,Billing Support,chat,United States,2025-06-10 19:18:00,escalated,True,7.0,dispute
CONV-12017,CUST-05584,AGT-315,Customer Experience,email,France,2025-05-25 13:42:00,resolved,False,,billing_error
CONV-12018,CUST-03706,AGT-292,VIP Support,phone,Canada,2025-04-24 09:45:00,resolved,False,,product_defect
CONV-12019,CUST-03501,AGT-256,CS Support,chat,Canada,2025-05-06 19:15:00,unresolved,True,3.0,vip_service
CONV-12020,CUST-03117,AGT-170,Customer Experience,chat,United States,2025-07-29 08:01:00,resolved,True,5.0,product_defect
CONV-12021,CUST-06385,AGT-279,Customer Experience,chat,United States,2025-06-18 16:26:00,resolved,False,,vip_service
CONV-12022,CUST-06927,AGT-339,Billing Support,phone,France,2025-09-25 18:54:00,escalated,False,,general_inquiry
CONV-12023,CUST-02291,AGT-126,CS Support,phone,Mexico,2025-03-08 01:44:00,resolved,True,10.0,order_cancellation
CONV-12024,CUST-07239,AGT-111,Technical Support,chat,Australia,2025-06-28 06:18:00,resolved,True,5.0,general_inquiry
CONV-12025,CUST-04035,AGT-186,Technical Support,email,United States,2025-01-20 07:00:00,resolved,False,,account_issue
CONV-12026,CUST-04545,AGT-317,VIP Support,chat,United States,2025-04-25 18:03:00,unresolved,False,,vip_service
CONV-12027,CUST-07039,AGT-323,VIP Support,chat,Mexico,2025-08-25 10:54:00,resolved,False,,shipping_delay
CONV-12028,CUST-06791,AGT-252,Technical Support,chat,Germany,2025-01-02 17:27:00,escalated,False,,order_cancellation
CONV-12029,CUST-05699,AGT-256,Billing Support,phone,United Kingdom,2025-06-02 06:16:00,resolved,False,,billing_error
CONV-12030,CUST-02812,AGT-121,CS Support,chat,Germany,2025-01-25 06:18:00,unresolved,True,3.0,billing_error
CONV-12031,CUST-04337,AGT-140,Billing Support,chat,United States,2025-08-23 09:11:00,resolved,False,,product_defect
CONV-12032,CUST-01882,AGT-104,VIP Support,chat,Spain,2025-08-01 16:47:00,resolved,True,1.0,vip_service
CONV-12033,CUST-04246,AGT-300,Customer Experience,email,United States,2025-03-14 18:55:00,resolved,True,10.0,billing_error
CONV-12034,CUST-01410,AGT-139,CS Support,email,Italy,2025-05-27 02:29:00,resolved,True,1.0,order_cancellation
CONV-12035,CUST-03474,AGT-153,VIP Support,chat,United States,2025-01-25 05:10:00,unresolved,True,10.0,billing_error
CONV-12036,CUST-03296,AGT-208,Technical Support,chat,Spain,2025-03-23 06:12:00,resolved,True,5.0,billing_error
CONV-12037,CUST-06108,AGT-303,Billing Support,chat,United States,2025-07-25 18:06:00,resolved,True,14.0,billing_error
CONV-12038,CUST-02881,AGT-105,Billing Support,chat,Spain,2025-02-04 23:44:00,resolved,True,7.0,order_cancellation
CONV-12039,CUST-07416,AGT-216,VIP Support,phone,United States,2025-03-14 15:39:00,resolved,False,,password_reset
CONV-12040,CUST-03582,AGT-163,CS Support,chat,France,2025-01-29 02:57:00,resolved,False,,shipping_delay
CONV-12041,CUST-05765,AGT-242,VIP Support,email,United States,2025-04-21 08:45:00,escalated,True,30.0,refund_request
CONV-12042,CUST-01382,AGT-132,Customer Experience,chat,United States,2025-01-09 02:29:00,unresolved,True,4.0,vip_service
CONV-12043,CUST-06422,AGT-304,Billing Support,chat,Australia,2025-08-13 23:26:00,escalated,True,7.0,refund_request
CONV-12044,CUST-05476,AGT-218,CS Support,email,Spain,2025-06-14 08:26:00,resolved,True,4.0,order_cancellation
CONV-12045,CUST-05921,AGT-339,Billing Support,phone,United States,2025-04-27 17:55:00,escalated,False,,billing_error
CONV-12046,CUST-06551,AGT-220,Billing Support,chat,Australia,2025-04-03 04:20:00,resolved,True,4.0,dispute
CONV-12047,CUST-05791,AGT-300,VIP Support,chat,Brazil,2025-05-11 16:46:00,unresolved,True,5.0,product_defect
CONV-12048,CUST-04976,AGT-163,Billing Support,chat,Mexico,2025-04-06 03:08:00,resolved,True,10.0,dispute
CONV-12049,CUST-01976,AGT-235,Technical Support,phone,United States,2025-08-01 23:39:00,resolved,True,30.0,billing_error
CONV-12050,CUST-01605,AGT-216,CS Support,phone,Spain,2025-04-26 19:09:00,resolved,True,7.0,refund_request
CONV-12051,CUST-06074,AGT-258,VIP Support,email,United States,2025-02-26 15:06:00,resolved,False,,billing_error
CONV-12052,CUST-05032,AGT-342,Technical Support,email,United States,2025-08-21 05:10:00,resolved,True,4.0,general_inquiry
CONV-12053,CUST-02225,AGT-136,CS Support,chat,United Kingdom,2025-05-14 18:56:00,resolved,True,4.0,billing_error
CONV-12054,CUST-02575,AGT-332,Billing Support,email,United States,2025-04-11 06:18:00,resolved,False,,general_inquiry
CONV-12055,CUST-07828,AGT-104,VIP Support,chat,Germany,2025-06-19 00:17:00,resolved,False,,general_inquiry
CONV-12056,CUST-01084,AGT-320,VIP Support,email,United Kingdom,2025-06-28 02:39:00,unresolved,True,6.0,general_inquiry
CONV-12057,CUST-07455,AGT-274,Technical Support,chat,France,2025-07-23 13:40:00,resolved,False,,account_issue
CONV-12058,CUST-05896,AGT-289,VIP Support,chat,United Kingdom,2025-09-12 15:20:00,unresolved,True,3.0,order_cancellation
CONV-12059,CUST-03938,AGT-245,Billing Support,chat,United States,2025-06-28 17:05:00,resolved,False,,password_reset
CONV-12060,CUST-01227,AGT-267,VIP Support,email,Canada,2025-05-27 03:04:00,resolved,True,2.0,account_issue
CONV-12061,CUST-07296,AGT-205,Billing Support,chat,Germany,2025-07-25 07:27:00,resolved,True,4.0,billing_error
CONV-12062,CUST-07654,AGT-139,Technical Support,chat,France,2025-04-03 01:27:00,resolved,False,,product_defect
CONV-12063,CUST-03123,AGT-259,Customer Experience,chat,France,2025-02-19 06:13:00,unresolved,True,3.0,billing_error
CONV-12064,CUST-05409,AGT-294,CS Support,chat,Germany,2025-03-22 02:52:00,resolved,False,,shipping_delay
CONV-12065,CUST-02243,AGT-124,Billing Support,email,United Kingdom,2025-09-19 21:58:00,unresolved,True,3.0,product_defect
CONV-12066,CUST-05409,AGT-139,Technical Support,chat,Germany,2025-06-02 00:06:00,unresolved,False,,password_reset
CONV-12067,CUST-03676,AGT-167,Customer Experience,chat,United Kingdom,2025-03-10 21:00:00,resolved,False,,product_defect
CONV-12068,CUST-05669,AGT-337,Customer Experience,phone,Spain,2025-09-03 07:53:00,resolved,False,,general_inquiry
CONV-12069,CUST-07035,AGT-345,Technical Support,email,United Kingdom,2025-06-09 23:07:00,resolved,True,3.0,password_reset
CONV-12070,CUST-02783,AGT-175,Billing Support,chat,United States,2025-03-16 05:04:00,resolved,False,,password_reset
CONV-12071,CUST-06653,AGT-116,CS Support,chat,France,2025-04-22 03:18:00,unresolved,True,1.0,general_inquiry
CONV-12072,CUST-05655,AGT-297,CS Support,chat,Australia,2025-03-20 13:37:00,resolved,True,1.0,order_cancellation
CONV-12073,CUST-03274,AGT-247,Customer Experience,chat,United States,2025-02-26 23:35:00,resolved,False,,shipping_delay
CONV-12074,CUST-04538,AGT-208,Technical Support,chat,Brazil,2025-01-02 01:00:00,resolved,False,,account_issue
CONV-12075,CUST-02321,AGT-238,VIP Support,chat,United Kingdom,2025-01-02 10:40:00,resolved,True,30.0,dispute
CONV-12076,CUST-03213,AGT-162,Customer Experience,phone,Germany,2025-07-01 17:44:00,resolved,False,,refund_request
CONV-12077,CUST-07638,AGT-257,Billing Support,email,Germany,2025-02-01 01:28:00,resolved,True,4.0,vip_service
CONV-12078,CUST-02343,AGT-310,Technical Support,email,Canada,2025-04-01 17:56:00,resolved,True,4.0,shipping_delay
CONV-12079,CUST-05992,AGT-328,Technical Support,email,Australia,2025-04-20 15:26:00,escalated,False,,shipping_delay
CONV-12080,CUST-03754,AGT-262,CS Support,phone,Italy,2025-04-01 12:29:00,resolved,False,,password_reset
CONV-12081,CUST-03496,AGT-347,CS Support,chat,United States,2025-09-16 05:12:00,escalated,True,6.0,account_issue
CONV-12082,CUST-02248,AGT-125,Customer Experience,email,Brazil,2025-06-28 05:29:00,unresolved,True,3.0,shipping_delay
CONV-12083,CUST-01518,AGT-235,Technical Support,chat,Canada,2025-07-27 15:31:00,resolved,True,14.0,refund_request
CONV-12084,CUST-04461,AGT-293,VIP Support,email,United States,2025-09-25 03:54:00,resolved,False,,general_inquiry
CONV-12085,CUST-07310,AGT-119,Customer Experience,chat,France,2025-03-01 14:58:00,resolved,False,,password_reset
CONV-12086,CUST-05861,AGT-207,Customer Experience,phone,France,2025-06-03 11:42:00,resolved,True,7.0,general_inquiry
CONV-12087,CUST-01136,AGT-283,Billing Support,email,United Kingdom,2025-07-16 05:39:00,unresolved,True,2.0,password_reset
CONV-12088,CUST-01771,AGT-135,VIP Support,chat,United Kingdom,2025-03-25 10:20:00,resolved,False,,general_inquiry
CONV-12089,CUST-04564,AGT-260,CS Support,email,Brazil,2025-01-12 14:17:00,resolved,False,,account_issue
CONV-12090,CUST-06057,AGT-205,Technical Support,email,Italy,2025-08-13 18:39:00,resolved,False,,dispute
CONV-12091,CUST-01031,AGT-241,Customer Experience,chat,Brazil,2025-05-11 17:22:00,resolved,True,4.0,order_cancellation
CONV-12092,CUST-03328,AGT-203,VIP Support,chat,Germany,2025-09-16 09:07:00,resolved,False,,vip_service
CONV-12093,CUST-07872,AGT-217,Customer Experience,phone,United Kingdom,2025-02-24 12:18:00,unresolved,True,10.0,password_reset
CONV-12094,CUST-03172,AGT-174,VIP Support,chat,France,2025-07-21 00:20:00,escalated,False,,general_inquiry
CONV-12095,CUST-01257,AGT-141,Technical Support,chat,Spain,2025-07-24 09:35:00,resolved,False,,password_reset
CONV-12096,CUST-07880,AGT-239,Billing Support,chat,Australia,2025-09-24 03:49:00,resolved,False,,billing_error
CONV-12097,CUST-05420,AGT-246,Customer Experience,chat,France,2025-06-18 15:19:00,resolved,False,,refund_request
CONV-12098,CUST-02941,AGT-258,Customer Experience,email,United Kingdom,2025-06-27 13:55:00,resolved,False,,dispute
CONV-12099,CUST-04662,AGT-301,VIP Support,phone,United States,2025-01-24 21:22:00,unresolved,True,14.0,shipping_delay
CONV-12100,CUST-04303,AGT-126,Customer Experience,phone,Mexico,2025-04-15 00:58:00,escalated,True,4.0,billing_error
CONV-12101,CUST-03398,AGT-124,Customer Experience,chat,Germany,2025-05-31 13:28:00,resolved,False,,order_cancellation
CONV-12102,CUST-04930,AGT-333,CS Support,email,Germany,2025-08-01 20:51:00,resolved,False,,account_issue
CONV-12103,CUST-07144,AGT-152,Technical Support,chat,Brazil,2025-04-29 08:58:00,resolved,True,5.0,refund_request
CONV-12104,CUST-03064,AGT-133,Customer Experience,email,United States,2025-05-21 21:21:00,escalated,True,3.0,order_cancellation
CONV-12105,CUST-04283,AGT-309,VIP Support,chat,Canada,2025-03-14 04:07:00,resolved,False,,password_reset
CONV-12106,CUST-05893,AGT-211,Technical Support,chat,Canada,2025-04-05 05:07:00,resolved,False,,account_issue
CONV-12107,CUST-02765,AGT-338,VIP Support,chat,United States,2025-06-07 15:57:00,resolved,False,,order_cancellation
CONV-12108,CUST-06609,AGT-301,VIP Support,chat,United States,2025-06-17 05:06:00,unresolved,True,30.0,password_reset
CONV-12109,CUST-05377,AGT-157,VIP Support,chat,Australia,2025-05-28 10:46:00,resolved,False,,account_issue
CONV-12110,CUST-06746,AGT-312,Customer Experience,chat,Brazil,2025-03-07 21:11:00,escalated,True,3.0,password_reset
CONV-12111,CUST-01556,AGT-337,Technical Support,chat,Mexico,2025-08-26 15:10:00,resolved,False,,account_issue
CONV-12112,CUST-06263,AGT-239,Billing Support,email,Germany,2025-06-16 05:11:00,resolved,False,,billing_error
CONV-12113,CUST-06580,AGT-315,VIP Support,chat,Australia,2025-07-27 03:32:00,resolved,False,,dispute
CONV-12114,CUST-01688,AGT-214,CS Support,chat,Canada,2025-01-25 11:19:00,resolved,False,,general_inquiry
CONV-12115,CUST-04720,AGT-178,VIP Support,chat,Mexico,2025-07-02 04:19:00,resolved,False,,shipping_delay
CONV-12116,CUST-07089,AGT-318,VIP Support,chat,Mexico,2025-03-02 11:37:00,resolved,True,14.0,order_cancellation
CONV-12117,CUST-05678,AGT-217,Billing Support,chat,Australia,2025-04-15 01:21:00,resolved,False,,vip_service
CONV-12118,CUST-01248,AGT-156,Billing Support,chat,United States,2025-02-05 22:12:00,resolved,True,5.0,dispute
CONV-12119,CUST-05922,AGT-350,Billing Support,chat,United States,2025-09-17 17:56:00,resolved,True,5.0,order_cancellation
CONV-12120,CUST-01559,AGT-190,Billing Support,chat,Spain,2025-05-27 17:27:00,resolved,True,5.0,refund_request
CONV-12121,CUST-03567,AGT-146,CS Support,chat,United Kingdom,2025-04-19 10:46:00,resolved,True,3.0,billing_error
CONV-12122,CUST-07424,AGT-231,CS Support,chat,Germany,2025-07-02 13:43:00,resolved,False,,dispute
CONV-12123,CUST-04125,AGT-227,CS Support,email,Spain,2025-03-25 18:51:00,resolved,True,3.0,password_reset
CONV-12124,CUST-03542,AGT-157,Billing Support,email,United States,2025-05-12 12:40:00,unresolved,True,3.0,vip_service
CONV-12125,CUST-03797,AGT-113,Customer Experience,email,Germany,2025-01-19 03:03:00,resolved,True,3.0,refund_request
CONV-12126,CUST-04929,AGT-158,Customer Experience,chat,Canada,2025-03-25 03:45:00,resolved,False,,billing_error
CONV-12127,CUST-06435,AGT-233,VIP Support,phone,United States,2025-07-19 08:47:00,escalated,True,7.0,product_defect
CONV-12128,CUST-03437,AGT-258,Customer Experience,email,Germany,2025-03-29 17:58:00,unresolved,True,4.0,order_cancellation
CONV-12129,CUST-05016,AGT-184,Customer Experience,chat,Germany,2025-02-26 18:03:00,resolved,False,,general_inquiry
CONV-12130,CUST-07104,AGT-249,Technical Support,email,France,2025-03-12 09:33:00,resolved,True,2.0,dispute
CONV-12131,CUST-04701,AGT-330,CS Support,chat,Canada,2025-09-28 09:58:00,escalated,True,21.0,vip_service
CONV-12132,CUST-07642,AGT-125,VIP Support,email,United States,2025-03-23 16:25:00,escalated,False,,order_cancellation
CONV-12133,CUST-02492,AGT-285,Billing Support,email,United States,2025-06-24 13:54:00,resolved,True,10.0,general_inquiry
CONV-12134,CUST-05735,AGT-162,Customer Experience,phone,Spain,2025-02-10 08:58:00,resolved,False,,general_inquiry
CONV-12135,CUST-07726,AGT-105,Customer Experience,email,Australia,2025-03-27 03:28:00,resolved,False,,vip_service
CONV-12136,CUST-03585,AGT-137,Customer Experience,phone,Canada,2025-04-17 07:52:00,unresolved,False,,vip_service
CONV-12137,CUST-07791,AGT-268,VIP Support,email,Germany,2025-08-26 23:00:00,unresolved,True,14.0,refund_request
CONV-12138,CUST-02598,AGT-132,Technical Support,chat,Brazil,2025-05-04 18:05:00,resolved,True,30.0,dispute
CONV-12139,CUST-05363,AGT-132,Customer Experience,phone,United Kingdom,2025-06-28 03:15:00,unresolved,False,,billing_error
CONV-12140,CUST-01483,AGT-276,Customer Experience,chat,Germany,2025-09-15 22:07:00,resolved,False,,dispute
CONV-12141,CUST-02111,AGT-176,Billing Support,email,United States,2025-06-25 22:50:00,unresolved,True,3.0,dispute
CONV-12142,CUST-04105,AGT-293,Technical Support,chat,Spain,2025-06-28 16:46:00,resolved,False,,shipping_delay
CONV-12143,CUST-02712,AGT-190,Billing Support,email,United States,2025-06-20 17:20:00,escalated,True,4.0,refund_request
CONV-12144,CUST-07894,AGT-348,Technical Support,chat,France,2025-08-19 21:15:00,resolved,False,,product_defect
CONV-12145,CUST-04160,AGT-310,Technical Support,chat,Spain,2025-07-02 11:50:00,unresolved,False,,account_issue
CONV-12146,CUST-03377,AGT-163,Technical Support,phone,France,2025-09-18 07:30:00,resolved,False,,account_issue
CONV-12147,CUST-02297,AGT-239,Customer Experience,chat,Mexico,2025-07-29 00:21:00,escalated,True,6.0,password_reset
CONV-12148,CUST-05269,AGT-121,Technical Support,email,United Kingdom,2025-02-09 01:57:00,resolved,True,6.0,password_reset
CONV-12149,CUST-04783,AGT-345,VIP Support,email,United States,2025-06-03 13:53:00,resolved,True,3.0,general_inquiry
CONV-12150,CUST-02019,AGT-109,Billing Support,email,Germany,2025-09-09 06:00:00,resolved,False,,account_issue
CONV-12151,CUST-02708,AGT-208,Billing Support,phone,Germany,2025-05-15 20:16:00,resolved,False,,dispute
CONV-12152,CUST-05332,AGT-293,Customer Experience,chat,United Kingdom,2025-01-12 18:26:00,resolved,False,,shipping_delay
CONV-12153,CUST-05057,AGT-202,VIP Support,email,Australia,2025-01-02 18:11:00,resolved,False,,vip_service
CONV-12154,CUST-03279,AGT-340,Customer Experience,chat,Mexico,2025-06-29 03:54:00,unresolved,True,7.0,billing_error
CONV-12155,CUST-07282,AGT-184,Customer Experience,email,Spain,2025-03-05 14:17:00,unresolved,False,,order_cancellation
CONV-12156,CUST-04480,AGT-306,Customer Experience,phone,Italy,2025-07-16 08:49:00,unresolved,True,3.0,dispute
CONV-12157,CUST-02663,AGT-178,Billing Support,email,Mexico,2025-09-17 15:13:00,resolved,True,3.0,dispute
CONV-12158,CUST-07122,AGT-191,Customer Experience,chat,United States,2025-05-26 15:28:00,resolved,False,,password_reset
CONV-12159,CUST-02905,AGT-283,CS Support,email,France,2025-06-28 06:32:00,unresolved,True,5.0,dispute
CONV-12160,CUST-01189,AGT-147,Customer Experience,chat,United States,2025-03-27 01:59:00,resolved,True,5.0,product_defect
CONV-12161,CUST-02395,AGT-320,Billing Support,phone,France,2025-08-19 14:08:00,resolved,True,5.0,billing_error
CONV-12162,CUST-01543,AGT-105,CS Support,email,Spain,2025-05-20 03:36:00,resolved,False,,vip_service
CONV-12163,CUST-07396,AGT-161,Customer Experience,email,United States,2025-06-08 03:40:00,escalated,False,,order_cancellation
CONV-12164,CUST-03269,AGT-239,Technical Support,chat,Brazil,2025-09-01 04:47:00,resolved,False,,general_inquiry
CONV-12165,CUST-05704,AGT-204,Billing Support,chat,United Kingdom,2025-06-02 04:11:00,resolved,False,,order_cancellation
CONV-12166,CUST-06684,AGT-265,Billing Support,chat,United States,2025-01-27 01:12:00,resolved,False,,general_inquiry
CONV-12167,CUST-01812,AGT-276,Technical Support,chat,Spain,2025-07-24 14:44:00,resolved,False,,account_issue
CONV-12168,CUST-02240,AGT-299,CS Support,chat,United Kingdom,2025-07-20 13:46:00,resolved,False,,shipping_delay
CONV-12169,CUST-02610,AGT-204,Customer Experience,email,United States,2025-09-01 19:20:00,resolved,False,,order_cancellation
CONV-12170,CUST-02993,AGT-134,VIP Support,phone,Germany,2025-01-14 14:13:00,resolved,False,,refund_request
CONV-12171,CUST-07165,AGT-299,CS Support,email,United States,2025-02-25 06:34:00,unresolved,True,2.0,dispute
CONV-12172,CUST-07088,AGT-230,Technical Support,phone,France,2025-03-14 05:07:00,resolved,True,10.0,order_cancellation
CONV-12173,CUST-03590,AGT-322,VIP Support,email,Mexico,2025-02-26 18:10:00,resolved,True,3.0,order_cancellation
CONV-12174,CUST-01560,AGT-221,CS Support,chat,United Kingdom,2025-01-28 04:52:00,resolved,False,,password_reset
CONV-12175,CUST-07443,AGT-338,Billing Support,chat,United States,2025-01-08 04:21:00,resolved,True,2.0,password_reset
CONV-12176,CUST-03210,AGT-293,CS Support,chat,Brazil,2025-05-20 09:47:00,unresolved,True,10.0,refund_request
CONV-12177,CUST-04886,AGT-326,Billing Support,chat,United States,2025-08-04 20:40:00,resolved,False,,account_issue
CONV-12178,CUST-02069,AGT-220,Technical Support,chat,Spain,2025-01-13 21:08:00,resolved,False,,product_defect
CONV-12179,CUST-06669,AGT-191,Customer Experience,chat,United States,2025-03-09 03:06:00,resolved,False,,refund_request
CONV-12180,CUST-05399,AGT-248,CS Support,chat,Spain,2025-05-27 23:38:00,unresolved,True,21.0,password_reset
CONV-12181,CUST-03091,AGT-222,Customer Experience,chat,Australia,2025-08-04 04:13:00,resolved,True,10.0,general_inquiry
CONV-12182,CUST-01079,AGT-228,Customer Experience,chat,Spain,2025-09-19 23:14:00,resolved,True,7.0,refund_request
CONV-12183,CUST-01725,AGT-350,Customer Experience,chat,United States,2025-03-08 02:27:00,resolved,False,,product_defect
CONV-12184,CUST-05679,AGT-288,Customer Experience,phone,Mexico,2025-07-21 19:46:00,resolved,True,5.0,shipping_delay
CONV-12185,CUST-07434,AGT-183,Billing Support,chat,United Kingdom,2025-05-19 14:02:00,resolved,False,,password_reset
CONV-12186,CUST-05702,AGT-347,Customer Experience,chat,United Kingdom,2025-03-17 22:54:00,resolved,False,,account_issue
CONV-12187,CUST-02363,AGT-151,Technical Support,email,Brazil,2025-07-03 10:00:00,unresolved,True,5.0,refund_request
CONV-12188,CUST-01016,AGT-115,CS Support,chat,Germany,2025-05-30 23:45:00,escalated,True,2.0,shipping_delay
CONV-12189,CUST-05863,AGT-128,Customer Experience,chat,Germany,2025-02-16 03:16:00,resolved,True,4.0,vip_service
CONV-12190,CUST-01189,AGT-248,CS Support,chat,Brazil,2025-05-01 04:43:00,resolved,True,4.0,account_issue
CONV-12191,CUST-07079,AGT-312,Customer Experience,email,Canada,2025-08-24 23:45:00,resolved,False,,vip_service
