response_id,customer_id,country,region,survey_date,quarter,nps_score,promoter_type,total_responses,channel,product_category
NPS-005101,CUST-08311,Brazil,AMER,2025-06-28,2025-Q2,8,Passive,420,in-app,core_product
NPS-005102,CUST-12840,Brazil,AMER,2025-05-01,2025-Q2,7,Passive,420,email,core_product
NPS-005103,CUST-06786,Brazil,AMER,2025-06-06,2025-Q2,2,Detractor,420,email,support_experience
NPS-005104,CUST-11626,Brazil,AMER,2025-06-06,2025-Q2,10,Promoter,420,chat,onboarding
NPS-005105,CUST-11156,Brazil,AMER,2025-04-29,2025-Q2,8,Passive,420,chat,support_experience
NPS-005106,CUST-06208,Brazil,AMER,2025-05-30,2025-Q2,10,Promoter,420,in-app,core_product
NPS-005107,CUST-11080,Brazil,AMER,2025-04-23,2025-Q2,9,Promoter,420,survey,core_product
NPS-005108,CUST-01121,Brazil,AMER,2025-05-04,2025-Q2,6,Detractor,420,survey,billing
NPS-005109,CUST-12862,Brazil,AMER,2025-05-25,2025-Q2,7,Passive,420,email,billing
NPS-005110,CUST-11187,Brazil,AMER,2025-06-19,2025-Q2,6,Detractor,420,survey,onboarding
NPS-005111,CUST-14774,Brazil,AMER,2025-05-28,2025-Q2,9,Promoter,420,email,support_experience
NPS-005112,CUST-08195,Brazil,AMER,2025-06-24,2025-Q2,3,Detractor,420,chat,core_product
NPS-005113,CUST-08472,Brazil,AMER,2025-04-14,2025-Q2,10,Promoter,420,chat,billing
NPS-005114,CUST-03008,Brazil,AMER,2025-06-08,2025-Q2,3,Detractor,420,chat,support_experience
NPS-005115,CUST-04467,Brazil,AMER,2025-05-22,2025-Q2,10,Promoter,420,chat,support_experience
NPS-005116,CUST-09643,Brazil,AMER,2025-05-31,2025-Q2,9,Promoter,420,survey,core_product
NPS-005117,CUST-11482,Brazil,AMER,2025-04-26,2025-Q2,8,Passive,420,chat,core_product
NPS-005118,CUST-07517,Brazil,AMER,2025-04-10,2025-Q2,6,Detractor,420,email,support_experience
NPS-005119,CUST-12048,Brazil,AMER,2025-04-16,2025-Q2,10,Promoter,420,email,core_product
NPS-005120,CUST-10456,Brazil,AMER,2025-06-19,2025-Q2,10,Promoter,420,survey,billing
NPS-005121,CUST-03822,Brazil,AMER,2025-05-26,2025-Q2,5,Detractor,420,email,vip_service
NPS-005122,CUST-08609,Brazil,AMER,2025-04-10,2025-Q2,10,Promoter,420,email,core_product
NPS-005123,CUST-09094,Brazil,AMER,2025-06-20,2025-Q2,10,Promoter,420,email,core_product
NPS-005124,CUST-12254,Brazil,AMER,2025-06-10,2025-Q2,10,Promoter,420,email,core_product
NPS-005125,CUST-05385,Brazil,AMER,2025-05-21,2025-Q2,10,Promoter,420,survey,core_product
NPS-005126,CUST-06471,Brazil,AMER,2025-06-13,2025-Q2,5,Detractor,420,chat,onboarding
NPS-005127,CUST-06168,Brazil,AMER,2025-05-18,2025-Q2,8,Passive,420,survey,core_product
NPS-005128,CUST-01424,Brazil,AMER,2025-06-16,2025-Q2,8,Passive,420,email,vip_service
NPS-005129,CUST-13735,Brazil,AMER,2025-04-25,2025-Q2,6,Detractor,420,chat,core_product
NPS-005130,CUST-05685,Brazil,AMER,2025-05-03,2025-Q2,10,Promoter,420,chat,core_product
NPS-005131,CUST-06155,Brazil,AMER,2025-04-13,2025-Q2,10,Promoter,420,in-app,core_product
NPS-005132,CUST-10131,Brazil,AMER,2025-04-24,2025-Q2,10,Promoter,420,in-app,vip_service
NPS-005133,CUST-13815,Brazil,AMER,2025-06-12,2025-Q2,9,Promoter,420,chat,billing
NPS-005134,CUST-08474,Brazil,AMER,2025-04-01,2025-Q2,10,Promoter,420,email,core_product
NPS-005135,CUST-14544,Brazil,AMER,2025-05-25,2025-Q2,4,Detractor,420,in-app,onboarding
NPS-005136,CUST-05878,Brazil,AMER,2025-04-27,2025-Q2,8,Passive,420,chat,support_experience
NPS-005137,CUST-05849,Brazil,AMER,2025-06-10,2025-Q2,9,Promoter,420,chat,billing
NPS-005138,CUST-06910,Brazil,AMER,2025-05-12,2025-Q2,7,Passive,420,in-app,support_experience
NPS-005139,CUST-03864,Brazil,AMER,2025-06-28,2025-Q2,7,Passive,420,in-app,support_experience
NPS-005140,CUST-05913,Brazil,AMER,2025-04-12,2025-Q2,6,Detractor,420,chat,core_product
NPS-005141,CUST-02130,Brazil,AMER,2025-05-28,2025-Q2,5,Detractor,420,chat,support_experience
NPS-005142,CUST-10352,Brazil,AMER,2025-06-15,2025-Q2,7,Passive,420,survey,billing
NPS-005143,CUST-12516,Brazil,AMER,2025-05-28,2025-Q2,6,Detractor,420,email,core_product
NPS-005144,CUST-12887,Brazil,AMER,2025-04-01,2025-Q2,8,Passive,420,chat,billing
NPS-005145,CUST-05354,Brazil,AMER,2025-06-10,2025-Q2,7,Passive,420,chat,core_product
NPS-005146,CUST-14182,Brazil,AMER,2025-04-28,2025-Q2,10,Promoter,420,chat,billing
NPS-005147,CUST-11093,Brazil,AMER,2025-04-25,2025-Q2,10,Promoter,420,survey,support_experience
NPS-005148,CUST-08158,Brazil,AMER,2025-06-27,2025-Q2,8,Passive,420,survey,vip_service
NPS-005149,CUST-05920,Brazil,AMER,2025-05-01,2025-Q2,10,Promoter,420,email,support_experience
NPS-005150,CUST-09319,Brazil,AMER,2025-05-10,2025-Q2,10,Promoter,420,survey,support_experience
NPS-005151,CUST-04178,Brazil,AMER,2025-04-04,2025-Q2,8,Passive,420,survey,vip_service
NPS-005152,CUST-10249,Brazil,AMER,2025-05-23,2025-Q2,10,Promoter,420,in-app,support_experience
NPS-005153,CUST-01377,Brazil,AMER,2025-04-04,2025-Q2,7,Passive,420,chat,support_experience
NPS-005154,CUST-03296,Brazil,AMER,2025-06-14,2025-Q2,7,Passive,420,chat,onboarding
NPS-005155,CUST-08321,Brazil,AMER,2025-04-12,2025-Q2,6,Detractor,420,email,core_product
NPS-005156,CUST-06590,Brazil,AMER,2025-04-28,2025-Q2,7,Passive,420,email,support_experience
NPS-005157,CUST-03776,Brazil,AMER,2025-06-17,2025-Q2,9,Promoter,420,survey,billing
NPS-005158,CUST-03201,Brazil,AMER,2025-06-14,2025-Q2,7,Passive,420,survey,billing
NPS-005159,CUST-09382,Brazil,AMER,2025-04-13,2025-Q2,6,Detractor,420,chat,core_product
NPS-005160,CUST-13397,Brazil,AMER,2025-06-15,2025-Q2,2,Detractor,420,email,core_product
NPS-005161,CUST-02717,Brazil,AMER,2025-06-16,2025-Q2,10,Promoter,420,in-app,vip_service
NPS-005162,CUST-12101,Brazil,AMER,2025-04-01,2025-Q2,9,Promoter,420,survey,vip_service
NPS-005163,CUST-07976,Brazil,AMER,2025-06-19,2025-Q2,6,Detractor,420,chat,core_product
NPS-005164,CUST-11290,Brazil,AMER,2025-06-11,2025-Q2,9,Promoter,420,in-app,core_product
NPS-005165,CUST-06084,Brazil,AMER,2025-06-05,2025-Q2,8,Passive,420,chat,core_product
NPS-005166,CUST-12176,Brazil,AMER,2025-04-04,2025-Q2,10,Promoter,420,chat,vip_service
NPS-005167,CUST-02298,Brazil,AMER,2025-05-05,2025-Q2,10,Promoter,420,in-app,billing
NPS-005168,CUST-05492,Brazil,AMER,2025-04-26,2025-Q2,10,Promoter,420,chat,support_experience
NPS-005169,CUST-09087,Brazil,AMER,2025-05-01,2025-Q2,9,Promoter,420,email,vip_service
NPS-005170,CUST-02961,Brazil,AMER,2025-04-24,2025-Q2,7,Passive,420,chat,support_experience
NPS-005171,CUST-11344,Brazil,AMER,2025-05-15,2025-Q2,6,Detractor,420,chat,core_product
NPS-005172,CUST-13428,Brazil,AMER,2025-06-22,2025-Q2,10,Promoter,420,email,onboarding
NPS-005173,CUST-07208,Brazil,AMER,2025-06-16,2025-Q2,5,Detractor,420,survey,core_product
NPS-005174,CUST-02088,Brazil,AMER,2025-06-19,2025-Q2,10,Promoter,420,survey,core_product
NPS-005175,CUST-06193,Brazil,AMER,2025-05-08,2025-Q2,7,Passive,420,chat,onboarding
NPS-005176,CUST-14544,Brazil,AMER,2025-06-12,2025-Q2,10,Promoter,420,chat,vip_service
NPS-005177,CUST-13880,Brazil,AMER,2025-06-13,2025-Q2,4,Detractor,420,chat,onboarding
NPS-005178,CUST-02221,Brazil,AMER,2025-06-12,2025-Q2,7,Passive,420,in-app,support_experience
NPS-005179,CUST-06575,Brazil,AMER,2025-06-06,2025-Q2,7,Passive,420,chat,support_experience
NPS-005180,CUST-01295,Brazil,AMER,2025-06-24,2025-Q2,6,Detractor,420,chat,support_experience
NPS-005181,CUST-11349,Brazil,AMER,2025-05-08,2025-Q2,8,Passive,420,chat,core_product
NPS-005182,CUST-09075,Brazil,AMER,2025-04-26,2025-Q2,6,Detractor,420,survey,support_experience
NPS-005183,CUST-01546,Brazil,AMER,2025-04-08,2025-Q2,7,Passive,420,chat,onboarding
NPS-005184,CUST-11333,Brazil,AMER,2025-05-18,2025-Q2,6,Detractor,420,chat,core_product
NPS-005185,CUST-13633,Brazil,AMER,2025-04-04,2025-Q2,8,Passive,420,chat,core_product
NPS-005186,CUST-12094,Brazil,AMER,2025-05-26,2025-Q2,9,Promoter,420,survey,vip_service
NPS-005187,CUST-11598,Brazil,AMER,2025-06-11,2025-Q2,8,Passive,420,email,support_experience
NPS-005188,CUST-10763,Brazil,AMER,2025-06-09,2025-Q2,10,Promoter,420,chat,support_experience
NPS-005189,CUST-12484,Brazil,AMER,2025-05-04,2025-Q2,8,Passive,420,email,onboarding
NPS-005190,CUST-07627,Brazil,AMER,2025-05-16,2025-Q2,7,Passive,420,in-app,core_product
NPS-005191,CUST-14818,Brazil,AMER,2025-04-27,2025-Q2,8,Passive,420,chat,core_product
NPS-005192,CUST-12013,Brazil,AMER,2025-06-21,2025-Q2,9,Promoter,420,in-app,support_experience
NPS-005193,CUST-10269,Brazil,AMER,2025-05-08,2025-Q2,10,Promoter,420,chat,vip_service
NPS-005194,CUST-04841,Brazil,AMER,2025-04-26,2025-Q2,7,Passive,420,email,onboarding
NPS-005195,CUST-13602,Brazil,AMER,2025-06-14,2025-Q2,5,Detractor,420,chat,billing
NPS-005196,CUST-12110,Brazil,AMER,2025-05-27,2025-Q2,10,Promoter,420,survey,onboarding
NPS-005197,CUST-14638,Brazil,AMER,2025-04-20,2025-Q2,10,Promoter,420,chat,billing
NPS-005198,CUST-12733,Brazil,AMER,2025-06-04,2025-Q2,7,Passive,420,in-app,billing
NPS-005199,CUST-03365,Brazil,AMER,2025-06-28,2025-Q2,7,Passive,420,in-app,onboarding
NPS-005200,CUST-11818,Brazil,AMER,2025-04-05,2025-Q2,10,Promoter,420,in-app,billing
NPS-005201,CUST-09844,Brazil,AMER,2025-04-19,2025-Q2,10,Promoter,420,chat,vip_service
NPS-005202,CUST-10973,Brazil,AMER,2025-05-12,2025-Q2,10,Promoter,420,email,support_experience
NPS-005203,CUST-04511,Brazil,AMER,2025-06-09,2025-Q2,5,Detractor,420,chat,billing
NPS-005204,CUST-07032,Brazil,AMER,2025-04-27,2025-Q2,10,Promoter,420,survey,core_product
NPS-005205,CUST-06011,Brazil,AMER,2025-06-11,2025-Q2,10,Promoter,420,email,onboarding
NPS-005206,CUST-09527,Brazil,AMER,2025-04-27,2025-Q2,10,Promoter,420,survey,billing
NPS-005207,CUST-01367,Brazil,AMER,2025-06-10,2025-Q2,10,Promoter,420,chat,core_product
NPS-005208,CUST-05485,Brazil,AMER,2025-05-15,2025-Q2,5,Detractor,420,survey,core_product
NPS-005209,CUST-04977,Brazil,AMER,2025-04-08,2025-Q2,9,Promoter,420,survey,onboarding
NPS-005210,CUST-01548,Brazil,AMER,2025-06-30,2025-Q2,10,Promoter,420,chat,billing
NPS-005211,CUST-12930,Brazil,AMER,2025-05-06,2025-Q2,7,Passive,420,email,billing
NPS-005212,CUST-09295,Brazil,AMER,2025-04-18,2025-Q2,10,Promoter,420,survey,onboarding
NPS-005213,CUST-12114,Brazil,AMER,2025-04-02,2025-Q2,10,Promoter,420,in-app,onboarding
NPS-005214,CUST-10374,Brazil,AMER,2025-05-11,2025-Q2,4,Detractor,420,chat,core_product
NPS-005215,CUST-05449,Brazil,AMER,2025-05-12,2025-Q2,4,Detractor,420,survey,billing
NPS-005216,CUST-12343,Brazil,AMER,2025-04-20,2025-Q2,3,Detractor,420,survey,support_experience
NPS-005217,CUST-14768,Brazil,AMER,2025-06-12,2025-Q2,6,Detractor,420,email,core_product
NPS-005218,CUST-03386,Brazil,AMER,2025-04-25,2025-Q2,7,Passive,420,survey,core_product
NPS-005219,CUST-02813,Brazil,AMER,2025-04-14,2025-Q2,10,Promoter,420,email,billing
NPS-005220,CUST-05104,Brazil,AMER,2025-05-10,2025-Q2,1,Detractor,420,email,core_product
NPS-005221,CUST-13404,Brazil,AMER,2025-04-05,2025-Q2,6,Detractor,420,email,support_experience
NPS-005222,CUST-03022,Brazil,AMER,2025-06-26,2025-Q2,2,Detractor,420,email,core_product
NPS-005223,CUST-09458,Brazil,AMER,2025-05-23,2025-Q2,7,Passive,420,in-app,onboarding
NPS-005224,CUST-02261,Brazil,AMER,2025-06-29,2025-Q2,9,Promoter,420,survey,core_product
NPS-005225,CUST-01375,Brazil,AMER,2025-06-30,2025-Q2,1,Detractor,420,chat,vip_service
NPS-005226,CUST-07040,Brazil,AMER,2025-05-29,2025-Q2,7,Passive,420,email,billing
NPS-005227,CUST-04059,Brazil,AMER,2025-05-20,2025-Q2,5,Detractor,420,survey,vip_service
NPS-005228,CUST-07360,Brazil,AMER,2025-06-22,2025-Q2,9,Promoter,420,survey,vip_service
NPS-005229,CUST-07440,Brazil,AMER,2025-04-13,2025-Q2,10,Promoter,420,chat,core_product
NPS-005230,CUST-08973,Brazil,AMER,2025-04-23,2025-Q2,10,Promoter,420,survey,core_product
NPS-005231,CUST-04272,Brazil,AMER,2025-06-17,2025-Q2,3,Detractor,420,email,core_product
NPS-005232,CUST-12962,Brazil,AMER,2025-06-13,2025-Q2,10,Promoter,420,survey,core_product
NPS-005233,CUST-12950,Brazil,AMER,2025-04-01,2025-Q2,10,Promoter,420,email,vip_service
NPS-005234,CUST-09903,Brazil,AMER,2025-04-21,2025-Q2,6,Detractor,420,email,core_product
NPS-005235,CUST-03934,Brazil,AMER,2025-04-20,2025-Q2,9,Promoter,420,chat,billing
NPS-005236,CUST-05697,Brazil,AMER,2025-06-29,2025-Q2,1,Detractor,420,email,core_product
NPS-005237,CUST-07106,Brazil,AMER,2025-04-16,2025-Q2,10,Promoter,420,in-app,support_experience
NPS-005238,CUST-10380,Brazil,AMER,2025-05-15,2025-Q2,5,Detractor,420,survey,vip_service
NPS-005239,CUST-10040,Brazil,AMER,2025-04-11,2025-Q2,8,Passive,420,chat,core_product
NPS-005240,CUST-03743,Brazil,AMER,2025-05-16,2025-Q2,4,Detractor,420,survey,support_experience
NPS-005241,CUST-03256,Brazil,AMER,2025-05-03,2025-Q2,5,Detractor,420,chat,core_product
NPS-005242,CUST-05333,Brazil,AMER,2025-04-26,2025-Q2,9,Promoter,420,chat,core_product
NPS-005243,CUST-10281,Brazil,AMER,2025-06-01,2025-Q2,10,Promoter,420,in-app,onboarding
NPS-005244,CUST-11112,Brazil,AMER,2025-06-24,2025-Q2,10,Promoter,420,chat,support_experience
NPS-005245,CUST-13696,Brazil,AMER,2025-05-29,2025-Q2,7,Passive,420,in-app,billing
NPS-005246,CUST-01536,Brazil,AMER,2025-06-22,2025-Q2,2,Detractor,420,chat,core_product
NPS-005247,CUST-02822,Brazil,AMER,2025-05-13,2025-Q2,9,Promoter,420,survey,billing
NPS-005248,CUST-13485,Brazil,AMER,2025-05-02,2025-Q2,8,Passive,420,chat,billing
NPS-005249,CUST-04582,Brazil,AMER,2025-04-18,2025-Q2,10,Promoter,420,survey,core_product
NPS-005250,CUST-01256,Brazil,AMER,2025-04-18,2025-Q2,1,Detractor,420,chat,core_product
NPS-005251,CUST-05953,Brazil,AMER,2025-04-15,2025-Q2,0,Detractor,420,chat,core_product
NPS-005252,CUST-11521,Brazil,AMER,2025-04-24,2025-Q2,10,Promoter,420,chat,core_product
NPS-005253,CUST-14900,Brazil,AMER,2025-06-26,2025-Q2,8,Passive,420,in-app,core_product
NPS-005254,CUST-03181,Brazil,AMER,2025-06-24,2025-Q2,9,Promoter,420,in-app,core_product
NPS-005255,CUST-08002,Brazil,AMER,2025-05-31,2025-Q2,8,Passive,420,chat,onboarding
NPS-005256,CUST-11657,Brazil,AMER,2025-05-10,2025-Q2,7,Passive,420,email,billing
NPS-005257,CUST-08370,Brazil,AMER,2025-06-14,2025-Q2,10,Promoter,420,survey,billing
NPS-005258,CUST-11616,Brazil,AMER,2025-05-15,2025-Q2,10,Promoter,420,email,onboarding
NPS-005259,CUST-14992,Brazil,AMER,2025-04-10,2025-Q2,10,Promoter,420,chat,core_product
NPS-005260,CUST-07231,Brazil,AMER,2025-05-26,2025-Q2,7,Passive,420,survey,onboarding
NPS-005261,CUST-04567,Brazil,AMER,2025-06-29,2025-Q2,8,Passive,420,email,billing
NPS-005262,CUST-02854,Brazil,AMER,2025-06-04,2025-Q2,10,Promoter,420,chat,core_product
NPS-005263,CUST-01781,Brazil,AMER,2025-06-18,2025-Q2,8,Passive,420,in-app,billing
NPS-005264,CUST-02558,Brazil,AMER,2025-05-16,2025-Q2,8,Passive,420,email,core_product
NPS-005265,CUST-12996,Brazil,AMER,2025-06-01,2025-Q2,9,Promoter,420,survey,vip_service
NPS-005266,CUST-10337,Brazil,AMER,2025-04-17,2025-Q2,9,Promoter,420,in-app,billing
NPS-005267,CUST-04444,Brazil,AMER,2025-05-01,2025-Q2,8,Passive,420,email,vip_service
NPS-005268,CUST-02830,Brazil,AMER,2025-04-11,2025-Q2,6,Detractor,420,survey,core_product
NPS-005269,CUST-11181,Brazil,AMER,2025-04-10,2025-Q2,10,Promoter,420,email,billing
NPS-005270,CUST-07771,Brazil,AMER,2025-05-31,2025-Q2,10,Promoter,420,chat,core_product
NPS-005271,CUST-09635,Brazil,AMER,2025-04-06,2025-Q2,10,Promoter,420,email,core_product
NPS-005272,CUST-02801,Brazil,AMER,2025-06-14,2025-Q2,8,Passive,420,chat,core_product
NPS-005273,CUST-04930,Brazil,AMER,2025-06-03,2025-Q2,9,Promoter,420,email,billing
NPS-005274,CUST-07044,Brazil,AMER,2025-04-26,2025-Q2,10,Promoter,420,email,core_product
NPS-005275,CUST-05938,Brazil,AMER,2025-06-06,2025-Q2,8,Passive,420,email,core_product
NPS-005276,CUST-05953,Brazil,AMER,2025-05-22,2025-Q2,7,Passive,420,in-app,support_experience
NPS-005277,CUST-12653,Brazil,AMER,2025-06-05,2025-Q2,9,Promoter,420,email,vip_service
NPS-005278,CUST-14311,Brazil,AMER,2025-06-14,2025-Q2,9,Promoter,420,in-app,billing
NPS-005279,CUST-01422,Brazil,AMER,2025-06-22,2025-Q2,7,Passive,420,email,core_product
NPS-005280,CUST-11273,Brazil,AMER,2025-04-03,2025-Q2,10,Promoter,420,chat,onboarding
NPS-005281,CUST-05572,Mexico,AMER,2025-06-03,2025-Q2,9,Promoter,330,email,onboarding
NPS-005282,CUST-13679,Mexico,AMER,2025-04-20,2025-Q2,0,Detractor,330,survey,support_experience
NPS-005283,CUST-04785,Mexico,AMER,2025-05-03,2025-Q2,10,Promoter,330,chat,core_product
NPS-005284,CUST-01854,Mexico,AMER,2025-04-27,2025-Q2,7,Passive,330,email,billing
NPS-005285,CUST-13036,Mexico,AMER,2025-06-08,2025-Q2,3,Detractor,330,survey,support_experience
NPS-005286,CUST-02111,Mexico,AMER,2025-04-16,2025-Q2,10,Promoter,330,email,core_product
NPS-005287,CUST-05847,Mexico,AMER,2025-06-02,2025-Q2,10,Promoter,330,survey,onboarding
NPS-005288,CUST-09484,Mexico,AMER,2025-05-30,2025-Q2,8,Passive,330,chat,billing
NPS-005289,CUST-04851,Mexico,AMER,2025-05-18,2025-Q2,6,Detractor,330,survey,billing
NPS-005290,CUST-11495,Mexico,AMER,2025-05-02,2025-Q2,5,Detractor,330,email,onboarding
NPS-005291,CUST-06359,Mexico,AMER,2025-06-06,2025-Q2,8,Passive,330,chat,billing
NPS-005292,CUST-05543,Mexico,AMER,2025-04-16,2025-Q2,10,Promoter,330,survey,support_experience
NPS-005293,CUST-10784,Mexico,AMER,2025-06-21,2025-Q2,8,Passive,330,chat,onboarding
NPS-005294,CUST-12783,Mexico,AMER,2025-04-04,2025-Q2,10,Promoter,330,survey,onboarding
NPS-005295,CUST-11336,Mexico,AMER,2025-05-27,2025-Q2,9,Promoter,330,email,support_experience
NPS-005296,CUST-01322,Mexico,AMER,2025-05-14,2025-Q2,10,Promoter,330,in-app,core_product
NPS-005297,CUST-02709,Mexico,AMER,2025-04-26,2025-Q2,9,Promoter,330,chat,vip_service
NPS-005298,CUST-02776,Mexico,AMER,2025-04-23,2025-Q2,2,Detractor,330,in-app,onboarding
NPS-005299,CUST-08336,Mexico,AMER,2025-06-13,2025-Q2,10,Promoter,330,email,billing
NPS-005300,CUST-13912,Mexico,AMER,2025-05-04,2025-Q2,10,Promoter,330,chat,billing
NPS-005301,CUST-02713,Mexico,AMER,2025-06-20,2025-Q2,10,Promoter,330,chat,support_experience
NPS-005302,CUST-06254,Mexico,AMER,2025-05-07,2025-Q2,5,Detractor,330,email,billing
NPS-005303,CUST-13440,Mexico,AMER,2025-06-23,2025-Q2,7,Passive,330,email,vip_service
NPS-005304,CUST-09278,Mexico,AMER,2025-05-05,2025-Q2,10,Promoter,330,chat,core_product
NPS-005305,CUST-05508,Mexico,AMER,2025-04-20,2025-Q2,10,Promoter,330,chat,core_product
NPS-005306,CUST-01687,Mexico,AMER,2025-05-24,2025-Q2,9,Promoter,330,chat,onboarding
NPS-005307,CUST-14576,Mexico,AMER,2025-05-19,2025-Q2,4,Detractor,330,chat,support_experience
NPS-005308,CUST-07871,Mexico,AMER,2025-04-14,2025-Q2,8,Passive,330,survey,billing
NPS-005309,CUST-03789,Mexico,AMER,2025-05-23,2025-Q2,7,Passive,330,email,core_product
NPS-005310,CUST-02920,Mexico,AMER,2025-04-08,2025-Q2,7,Passive,330,email,vip_service
NPS-005311,CUST-11192,Mexico,AMER,2025-05-14,2025-Q2,10,Promoter,330,chat,support_experience
NPS-005312,CUST-07921,Mexico,AMER,2025-04-23,2025-Q2,3,Detractor,330,chat,support_experience
NPS-005313,CUST-11295,Mexico,AMER,2025-04-06,2025-Q2,8,Passive,330,chat,onboarding
NPS-005314,CUST-05465,Mexico,AMER,2025-05-13,2025-Q2,9,Promoter,330,in-app,billing
NPS-005315,CUST-05331,Mexico,AMER,2025-04-17,2025-Q2,10,Promoter,330,chat,core_product
NPS-005316,CUST-12098,Mexico,AMER,2025-04-04,2025-Q2,7,Passive,330,survey,support_experience
NPS-005317,CUST-13234,Mexico,AMER,2025-06-08,2025-Q2,2,Detractor,330,email,billing
NPS-005318,CUST-05013,Mexico,AMER,2025-04-08,2025-Q2,9,Promoter,330,in-app,billing
NPS-005319,CUST-14603,Mexico,AMER,2025-04-13,2025-Q2,6,Detractor,330,survey,core_product
NPS-005320,CUST-13987,Mexico,AMER,2025-04-16,2025-Q2,8,Passive,330,email,billing
NPS-005321,CUST-08051,Mexico,AMER,2025-06-13,2025-Q2,9,Promoter,330,email,core_product
NPS-005322,CUST-04470,Mexico,AMER,2025-04-11,2025-Q2,9,Promoter,330,in-app,onboarding
NPS-005323,CUST-01764,Mexico,AMER,2025-04-23,2025-Q2,9,Promoter,330,chat,billing
NPS-005324,CUST-08461,Mexico,AMER,2025-04-28,2025-Q2,8,Passive,330,chat,onboarding
NPS-005325,CUST-11123,Mexico,AMER,2025-04-22,2025-Q2,10,Promoter,330,chat,billing
NPS-005326,CUST-10280,Mexico,AMER,2025-06-16,2025-Q2,10,Promoter,330,in-app,vip_service
NPS-005327,CUST-09859,Mexico,AMER,2025-05-22,2025-Q2,7,Passive,330,email,core_product
NPS-005328,CUST-12320,Mexico,AMER,2025-04-05,2025-Q2,8,Passive,330,chat,support_experience
NPS-005329,CUST-04496,Mexico,AMER,2025-06-25,2025-Q2,10,Promoter,330,in-app,billing
NPS-005330,CUST-14214,Mexico,AMER,2025-06-06,2025-Q2,10,Promoter,330,chat,core_product
NPS-005331,CUST-10511,Mexico,AMER,2025-06-23,2025-Q2,9,Promoter,330,chat,onboarding
NPS-005332,CUST-03693,Mexico,AMER,2025-04-27,2025-Q2,7,Passive,330,email,billing
NPS-005333,CUST-05694,Mexico,AMER,2025-05-30,2025-Q2,2,Detractor,330,email,core_product
NPS-005334,CUST-04065,Mexico,AMER,2025-04-04,2025-Q2,10,Promoter,330,chat,core_product
NPS-005335,CUST-05101,Mexico,AMER,2025-06-10,2025-Q2,3,Detractor,330,survey,billing
NPS-005336,CUST-12680,Mexico,AMER,2025-05-06,2025-Q2,7,Passive,330,survey,vip_service
NPS-005337,CUST-06322,Mexico,AMER,2025-04-14,2025-Q2,7,Passive,330,chat,support_experience
NPS-005338,CUST-11791,Mexico,AMER,2025-04-17,2025-Q2,8,Passive,330,email,core_product
NPS-005339,CUST-05879,Mexico,AMER,2025-05-31,2025-Q2,10,Promoter,330,chat,core_product
NPS-005340,CUST-13194,Mexico,AMER,2025-04-10,2025-Q2,10,Promoter,330,survey,onboarding
NPS-005341,CUST-01826,Mexico,AMER,2025-05-10,2025-Q2,8,Passive,330,email,billing
NPS-005342,CUST-11624,Mexico,AMER,2025-06-18,2025-Q2,7,Passive,330,in-app,onboarding
NPS-005343,CUST-13259,Mexico,AMER,2025-05-17,2025-Q2,8,Passive,330,chat,core_product
NPS-005344,CUST-01542,Mexico,AMER,2025-05-04,2025-Q2,9,Promoter,330,chat,billing
NPS-005345,CUST-01538,Mexico,AMER,2025-06-24,2025-Q2,2,Detractor,330,email,vip_service
NPS-005346,CUST-14631,Mexico,AMER,2025-04-27,2025-Q2,7,Passive,330,chat,support_experience
NPS-005347,CUST-05492,Mexico,AMER,2025-05-28,2025-Q2,9,Promoter,330,survey,vip_service
NPS-005348,CUST-14246,Mexico,AMER,2025-05-05,2025-Q2,9,Promoter,330,survey,vip_service
NPS-005349,CUST-06853,Mexico,AMER,2025-05-08,2025-Q2,7,Passive,330,email,support_experience
NPS-005350,CUST-07628,Mexico,AMER,2025-04-11,2025-Q2,6,Detractor,330,email,core_product
NPS-005351,CUST-04049,Mexico,AMER,2025-05-21,2025-Q2,7,Passive,330,survey,core_product
NPS-005352,CUST-02260,Mexico,AMER,2025-06-02,2025-Q2,5,Detractor,330,email,support_experience
NPS-005353,CUST-10875,Mexico,AMER,2025-06-05,2025-Q2,10,Promoter,330,chat,core_product
NPS-005354,CUST-10530,Mexico,AMER,2025-06-27,2025-Q2,10,Promoter,330,email,support_experience
NPS-005355,CUST-03389,Mexico,AMER,2025-06-16,2025-Q2,1,Detractor,330,chat,core_product
NPS-005356,CUST-09950,Mexico,AMER,2025-06-17,2025-Q2,2,Detractor,330,chat,core_product
NPS-005357,CUST-08838,Mexico,AMER,2025-06-10,2025-Q2,7,Passive,330,email,support_experience
NPS-005358,CUST-12135,Mexico,AMER,2025-05-20,2025-Q2,6,Detractor,330,chat,billing
NPS-005359,CUST-06964,Mexico,AMER,2025-04-21,2025-Q2,10,Promoter,330,survey,support_experience
NPS-005360,CUST-08143,Mexico,AMER,2025-06-06,2025-Q2,6,Detractor,330,in-app,support_experience
NPS-005361,CUST-11860,Mexico,AMER,2025-06-03,2025-Q2,10,Promoter,330,email,core_product
NPS-005362,CUST-04186,Mexico,AMER,2025-06-05,2025-Q2,9,Promoter,330,chat,support_experience
NPS-005363,CUST-06761,Mexico,AMER,2025-04-28,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005364,CUST-09559,Mexico,AMER,2025-06-13,2025-Q2,10,Promoter,330,chat,billing
